action, timestamp
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:08
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:08
"Created carnivore at position: (9, 6) with energy: 32",04-06-2025 22:31:08
"Created carnivore at position: (7, 9) with energy: 53",04-06-2025 22:31:08
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:08
"Retrieved all trees from the database.",04-06-2025 22:31:08
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:08
"Retrieved all herbivores from the database.",04-06-2025 22:31:08
"Retrieved all carnivores from the database.",04-06-2025 22:31:08
"Created carnivore at position: (9, 6) with energy: 32",04-06-2025 22:31:08
"Created carnivore at position: (7, 9) with energy: 53",04-06-2025 22:31:08
"Retrieved all water sources from the database.",04-06-2025 22:31:08
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:08
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:08
"Created carnivore at position: (9, 6) with energy: 31",04-06-2025 22:31:08
"Created carnivore at position: (8, 9) with energy: 52",04-06-2025 22:31:08
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:08
"Retrieved all trees from the database.",04-06-2025 22:31:08
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:08
"Retrieved all herbivores from the database.",04-06-2025 22:31:08
"Retrieved all carnivores from the database.",04-06-2025 22:31:08
"Created carnivore at position: (9, 6) with energy: 31",04-06-2025 22:31:08
"Created carnivore at position: (8, 9) with energy: 52",04-06-2025 22:31:08
"Retrieved all water sources from the database.",04-06-2025 22:31:08
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:08
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:08
"Created carnivore at position: (9, 6) with energy: 30",04-06-2025 22:31:08
"Created carnivore at position: (8, 9) with energy: 51",04-06-2025 22:31:08
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:08
"Retrieved all trees from the database.",04-06-2025 22:31:08
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:08
"Retrieved all herbivores from the database.",04-06-2025 22:31:08
"Retrieved all carnivores from the database.",04-06-2025 22:31:08
"Created carnivore at position: (9, 6) with energy: 30",04-06-2025 22:31:08
"Created carnivore at position: (8, 9) with energy: 51",04-06-2025 22:31:08
"Retrieved all water sources from the database.",04-06-2025 22:31:08
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:08
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:08
"Created carnivore at position: (8, 6) with energy: 29",04-06-2025 22:31:08
"Created carnivore at position: (8, 9) with energy: 50",04-06-2025 22:31:08
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:08
"Retrieved all trees from the database.",04-06-2025 22:31:08
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:08
"Retrieved all herbivores from the database.",04-06-2025 22:31:08
"Retrieved all carnivores from the database.",04-06-2025 22:31:08
"Created carnivore at position: (8, 6) with energy: 29",04-06-2025 22:31:08
"Created carnivore at position: (8, 9) with energy: 50",04-06-2025 22:31:08
"Retrieved all water sources from the database.",04-06-2025 22:31:08
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:08
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:08
"Created carnivore at position: (9, 4) with energy: 28",04-06-2025 22:31:08
"Created carnivore at position: (8, 9) with energy: 49",04-06-2025 22:31:08
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:08
"Retrieved all trees from the database.",04-06-2025 22:31:08
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:08
"Retrieved all herbivores from the database.",04-06-2025 22:31:08
"Retrieved all carnivores from the database.",04-06-2025 22:31:08
"Created carnivore at position: (9, 4) with energy: 28",04-06-2025 22:31:08
"Created carnivore at position: (8, 9) with energy: 49",04-06-2025 22:31:08
"Retrieved all water sources from the database.",04-06-2025 22:31:08
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:08
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:08
"Created carnivore at position: (8, 3) with energy: 27",04-06-2025 22:31:08
"Created carnivore at position: (8, 9) with energy: 48",04-06-2025 22:31:08
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:08
"Retrieved all trees from the database.",04-06-2025 22:31:08
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:08
"Retrieved all herbivores from the database.",04-06-2025 22:31:08
"Retrieved all carnivores from the database.",04-06-2025 22:31:08
"Created carnivore at position: (8, 3) with energy: 27",04-06-2025 22:31:08
"Created carnivore at position: (8, 9) with energy: 48",04-06-2025 22:31:08
"Retrieved all water sources from the database.",04-06-2025 22:31:08
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:08
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:08
"Created carnivore at position: (8, 3) with energy: 26",04-06-2025 22:31:08
"Created carnivore at position: (6, 9) with energy: 47",04-06-2025 22:31:08
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:08
"Retrieved all trees from the database.",04-06-2025 22:31:08
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:08
"Retrieved all herbivores from the database.",04-06-2025 22:31:08
"Retrieved all carnivores from the database.",04-06-2025 22:31:08
"Created carnivore at position: (8, 3) with energy: 26",04-06-2025 22:31:08
"Created carnivore at position: (6, 9) with energy: 47",04-06-2025 22:31:08
"Retrieved all water sources from the database.",04-06-2025 22:31:08
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:08
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:08
"Created carnivore at position: (8, 3) with energy: 25",04-06-2025 22:31:08
"Created carnivore at position: (8, 8) with energy: 46",04-06-2025 22:31:08
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:08
"Retrieved all trees from the database.",04-06-2025 22:31:08
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:08
"Retrieved all herbivores from the database.",04-06-2025 22:31:08
"Retrieved all carnivores from the database.",04-06-2025 22:31:08
"Created carnivore at position: (8, 3) with energy: 25",04-06-2025 22:31:08
"Created carnivore at position: (8, 8) with energy: 46",04-06-2025 22:31:08
"Retrieved all water sources from the database.",04-06-2025 22:31:08
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:08
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:08
"Created carnivore at position: (8, 3) with energy: 24",04-06-2025 22:31:08
"Created carnivore at position: (8, 8) with energy: 45",04-06-2025 22:31:08
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:08
"Retrieved all trees from the database.",04-06-2025 22:31:08
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:08
"Retrieved all herbivores from the database.",04-06-2025 22:31:08
"Retrieved all carnivores from the database.",04-06-2025 22:31:08
"Created carnivore at position: (8, 3) with energy: 24",04-06-2025 22:31:08
"Created carnivore at position: (8, 8) with energy: 45",04-06-2025 22:31:08
"Retrieved all water sources from the database.",04-06-2025 22:31:08
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:08
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:08
"Created carnivore at position: (8, 4) with energy: 23",04-06-2025 22:31:08
"Created carnivore at position: (9, 6) with energy: 44",04-06-2025 22:31:08
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:08
"Retrieved all trees from the database.",04-06-2025 22:31:08
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:08
"Retrieved all herbivores from the database.",04-06-2025 22:31:08
"Retrieved all carnivores from the database.",04-06-2025 22:31:08
"Created carnivore at position: (8, 4) with energy: 23",04-06-2025 22:31:08
"Created carnivore at position: (9, 6) with energy: 44",04-06-2025 22:31:08
"Retrieved all water sources from the database.",04-06-2025 22:31:08
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:08
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:08
"Created carnivore at position: (8, 5) with energy: 22",04-06-2025 22:31:08
"Created carnivore at position: (7, 5) with energy: 43",04-06-2025 22:31:08
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:08
"Retrieved all trees from the database.",04-06-2025 22:31:08
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:08
"Retrieved all herbivores from the database.",04-06-2025 22:31:08
"Retrieved all carnivores from the database.",04-06-2025 22:31:08
"Created carnivore at position: (8, 5) with energy: 22",04-06-2025 22:31:08
"Created carnivore at position: (7, 5) with energy: 43",04-06-2025 22:31:08
"Retrieved all water sources from the database.",04-06-2025 22:31:08
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:08
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:08
"Created carnivore at position: (9, 5) with energy: 21",04-06-2025 22:31:08
"Created carnivore at position: (8, 5) with energy: 42",04-06-2025 22:31:08
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:08
"Retrieved all trees from the database.",04-06-2025 22:31:08
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:08
"Retrieved all herbivores from the database.",04-06-2025 22:31:08
"Retrieved all carnivores from the database.",04-06-2025 22:31:08
"Created carnivore at position: (9, 5) with energy: 21",04-06-2025 22:31:08
"Created carnivore at position: (8, 5) with energy: 42",04-06-2025 22:31:08
"Retrieved all water sources from the database.",04-06-2025 22:31:08
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:08
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:08
"Created carnivore at position: (8, 3) with energy: 20",04-06-2025 22:31:08
"Created carnivore at position: (7, 5) with energy: 41",04-06-2025 22:31:08
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:08
"Retrieved all trees from the database.",04-06-2025 22:31:08
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:08
"Retrieved all herbivores from the database.",04-06-2025 22:31:08
"Retrieved all carnivores from the database.",04-06-2025 22:31:08
"Created carnivore at position: (8, 3) with energy: 20",04-06-2025 22:31:08
"Created carnivore at position: (7, 5) with energy: 41",04-06-2025 22:31:08
"Retrieved all water sources from the database.",04-06-2025 22:31:08
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:08
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:08
"Created carnivore at position: (8, 1) with energy: 19",04-06-2025 22:31:08
"Created carnivore at position: (7, 5) with energy: 40",04-06-2025 22:31:08
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:08
"Retrieved all trees from the database.",04-06-2025 22:31:08
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:08
"Retrieved all herbivores from the database.",04-06-2025 22:31:08
"Retrieved all carnivores from the database.",04-06-2025 22:31:08
"Created carnivore at position: (8, 1) with energy: 19",04-06-2025 22:31:08
"Created carnivore at position: (7, 5) with energy: 40",04-06-2025 22:31:08
"Retrieved all water sources from the database.",04-06-2025 22:31:08
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:08
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:08
"Created carnivore at position: (8, 2) with energy: 18",04-06-2025 22:31:08
"Created carnivore at position: (5, 7) with energy: 39",04-06-2025 22:31:08
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:08
"Retrieved all trees from the database.",04-06-2025 22:31:08
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:08
"Retrieved all herbivores from the database.",04-06-2025 22:31:08
"Retrieved all carnivores from the database.",04-06-2025 22:31:08
"Created carnivore at position: (8, 2) with energy: 18",04-06-2025 22:31:08
"Created carnivore at position: (5, 7) with energy: 39",04-06-2025 22:31:08
"Retrieved all water sources from the database.",04-06-2025 22:31:08
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:08
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:08
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:08
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:08
"Created carnivore at position: (6, 0) with energy: 17",04-06-2025 22:31:08
"Created carnivore at position: (7, 6) with energy: 38",04-06-2025 22:31:08
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:09
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:09
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:09
"Retrieved all trees from the database.",04-06-2025 22:31:09
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:09
"Retrieved all herbivores from the database.",04-06-2025 22:31:09
"Retrieved all carnivores from the database.",04-06-2025 22:31:09
"Created carnivore at position: (6, 0) with energy: 17",04-06-2025 22:31:09
"Created carnivore at position: (7, 6) with energy: 38",04-06-2025 22:31:09
"Retrieved all water sources from the database.",04-06-2025 22:31:09
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:09
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:09
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:09
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:09
"Created carnivore at position: (5, 1) with energy: 16",04-06-2025 22:31:09
"Created carnivore at position: (7, 4) with energy: 37",04-06-2025 22:31:09
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:09
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:09
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:09
"Retrieved all trees from the database.",04-06-2025 22:31:09
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (0, 7) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (7, 2) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (7, 7) with energy: 60",04-06-2025 22:31:09
"Retrieved all herbivores from the database.",04-06-2025 22:31:09
"Retrieved all carnivores from the database.",04-06-2025 22:31:09
"Created carnivore at position: (5, 1) with energy: 16",04-06-2025 22:31:09
"Created carnivore at position: (7, 4) with energy: 37",04-06-2025 22:31:09
"Retrieved all water sources from the database.",04-06-2025 22:31:09
"Created water source at position: (9, 8) with water level: 100.0",04-06-2025 22:31:09
"Created water source at position: (5, 6) with water level: 100.0",04-06-2025 22:31:09
"Created water source at position: (4, 7) with water level: 100.0",04-06-2025 22:31:09
"Created tree at position: (9, 1) with energy: 60",04-06-2025 22:31:09
"Created tree at position: (8, 6) with energy: 60",04-06-2025 22:31:09
